,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
1213,1249607708371714050,['covidnz'],['https://twitter.com/i/web/status/1249607708371714050'],This is why I argue you have to be able to contact trace a thousand #COVID19nz cases a day. Because you can go from &lt;200 to 900 per day in a week. Amazing public health response in South Korea.,This is why I argue you have to be able to contact trace a thousand COVIDnz cases a day Because you can go from lt to per day in a week Amazing public health response in South Korea,2020-04-13 07:57:48,en,Ayesha Verrall,Infectious Diseases Specialist and Epidemiologist. Passionate about preventive medicine. Deputy Chair Capital and Coast DHB but tweets my own.,"Wellington City, New Zealand",1,12,24,99,True,,
1214,1245996168049459201,['sarscov'],"['https://www.medrxiv.org/content/10.1101/2020.03.11.20031096v2', 'https://twitter.com/i/web/status/1245996168049459201']","A recent preprint (https://t.co/1a96JWdGcQ) found that risk for #SARSCoV2 infection was highest for A blood group and lowest for O blood group. 

The thread below has found additional data (for SARS-CoV) &amp; suggests a plausible explanation.",A recent preprint found that risk for SARSCoV infection was highest for A blood group and lowest for O blood group The thread below has found additional data for SARSCoV amp suggests a plausible explanation,2020-04-03 08:46:50,en,Julien Potet,"Neglected Tropical Disease advisor @msf_access tweeting about #NTDs, #snakebite, #mAbs, #Ebola, #malaria, #VaccinesWork, #MSF & of course #COVID19",Paris,0,0,2,1,True,negative,0.21405000000000002
1215,1250328720411246593,"['pdb', 'sarscov']",['https://twitter.com/i/web/status/1250328720411246593'],"This week's #PDB release sees another 16 structures of the #SARSCoV2 main protease with different fragments bound, solved by researchers at @DiamondLightSou. All this structural information and more is available at our #PDBeKB #COVID19 data portal: https://t.co/N6oiomu2ZC https://t.co/kuHFILw3UY",This weeks PDB release sees another structures of the SARSCoV main protease with different fragments bound solved by researchers at DiamondLightSou All this structural information and more is available at our PDBeKB COVID data portal,2020-04-15 07:42:51,en,Protein Data Bank,"PDBe is a founding member of the worldwide Protein Data Bank which collects, organises and disseminates data on biological macromolecular structures.","Cambridge, UK",2,2,48,102,True,,
1216,1243390473768591363,['chinavirus'],['https://twitter.com/i/web/status/1243390473768591363'],"That's why I am telling #ChinaVirus. Chinese govt. Alway hide the all truth and never be accepted own foult.I never see such a cruel and inhumane country like China. Ban on FB,what's app,YouTube,insta why?
I request to world to reject and  make great taxation &amp; sanction.",Thats why I am telling ChinaVirus Chinese govt Alway hide the all truth and never be accepted own foultI never see such a cruel and inhumane country like China Ban on FBwhats appYouTubeinsta why I request to world to reject and make great taxation amp sanction,2020-03-27 04:12:44,en,Vishwajeet Kumar Yadav,"Son,citizen, friend","Nagaland, India",0,0,0,0,True,negative,0.21305000000000002
1217,1240023160407367680,"['covid', 'sarscov']",['https://twitter.com/i/web/status/1240023160407367680'],"#COVID19 #SARSCov2 cases in New York as of today March 17, 1:19pm
Cases in New York City are doubling every 1.5 days
Data from https://t.co/wgOTwvx6Ab https://t.co/er5e8sPofe",COVID SARSCov cases in New York as of today March pm Cases in New York City are doubling every days Data from,2020-03-17 21:12:14,en,Andres Bendesky,"Neuroscience – behavior – genetics – evolution
@ZuckermanBrain and @E3BColumbia",,0,0,0,0,True,,
1218,1243551766584623104,"['roc', 'covid']",['https://twitter.com/i/web/status/1243551766584623104'],"#ROC hospitals have 640 ventilators, more on order and the ability to use other technologies to provide #COVID19 care. #surgecapacityplan @MonroeHealth @ROCRegional #FLX",ROC hospitals have ventilators more on order and the ability to use other technologies to provide COVID care surgecapacityplan MonroeHealth ROCRegional FLX,2020-03-27 14:53:39,en,UR Medicine,"We're one of the nation's top academic medical centers, with an unwavering commitment to health research that translates into real-world cures.","Rochester, New York",0,1,11,41,True,strongly_positive,0.83525
1219,1249222391860850688,"['coronavirus', 'covid', 'wuhan', 'coronavirusfacts', '', 'coronaupdate']",['https://twitter.com/i/web/status/1249222391860850688'],"#coronavirus #COVID19 #Wuhan #CoronaVirusFacts #新冠肺炎 #CoronaUpdate                                                            The first documentary movie on CCP virus, Tracking Down the Origin of th... https://t.co/vyv7h2QsG6 via @YouTube",coronavirus COVID Wuhan CoronaVirusFacts 新冠肺炎 CoronaUpdate The first documentary movie on CCP virus Tracking Down the Origin of th via YouTube,2020-04-12 06:26:42,en,Ivy Wang,"I just wish the world to be a better place instead of people poking at each other. Less discrimination, less bias, more tender and more love.",los angeles,0,0,0,0,True,,
1220,1250959664063426560,['indianarmy'],['https://twitter.com/i/web/status/1250959664063426560'],"The #IndianArmy on Thursday issued a directive to all its military establishments, cantonments, formation headquarters and units, asking them to strictly ensure no movement of forces till April 19 in view of the extended lockdown.

https://t.co/Xo3whulGhv",The IndianArmy on Thursday issued a directive to all its military establishments cantonments formation headquarters and units asking them to strictly ensure no movement of forces till April in view of the extended lockdown,2020-04-17 01:30:00,en,Economic Times,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
http://www.economictimes.com",,0,0,2,9,True,,
1221,1239204918407430144,"['throatswab', 'virus', 'computedtomography', 'covid', 'case', 'symptom']",['https://twitter.com/i/web/status/1239204918407430144'],"#ThroatSwab #virus tests and chest #ComputedTomography findings in #COVID19 #Case 2 from #symptom onset to post-discharge, #China, January–February 2020 https://t.co/SV5avv1T9Z

#SARSCoV2 #coronavirus #surveillance #MedicalStaff #pandemic #outbreak https://t.co/4hmCYtnhHN",ThroatSwab virus tests and chest ComputedTomography findings in COVID Case from symptom onset to postdischarge China January February SARSCoV coronavirus surveillance MedicalStaff pandemic outbreak,2020-03-15 15:00:50,en,Eurosurveillance,"Europe's journal on infectious disease epidemiology, prevention and control 

Impact factor 2018: 7.4  
RTs ≠ endorsement","Stockholm, Sweden",0,1,4,3,True,,
1222,1249913222293008385,"['who', 'covid', 'android', 'ios', 'togoogle', 'coronavirus']","['https://hubs.ly/H0pr-Vt0', 'https://twitter.com/i/web/status/1249913222293008385']","#WHO launches #COVID19 tips app for #Android, #iOS - #9to5Google

https://t.co/FFCSCLpZ3w 

#Coronavirus #Covid19App #Covid19 #CovidApp @9to5Google @androidweekly @iM4CH3T3 @mahuarana @asunil9 @MyAzhar3 @ChiragPurohit71 @KulAnik8 @j_Pazos @ElizaCamber @Orbycius",WHO launches COVID tips app for Android iOS toGoogle Coronavirus CovidApp Covid CovidApp toGoogle androidweekly iMCHT mahuarana asunil MyAzhar ChiragPurohit KulAnik jPazos ElizaCamber Orbycius,2020-04-14 04:11:49,en,MobileSwitch,"Transfer all your contacts, calendar events etc. from your old phone to a new phone in just a few seconds with MOBILESWITCH",United States,0,0,0,0,True,,
1223,1248271955293323265,"['conspiracytheory', 'covid']",['https://twitter.com/i/web/status/1248271955293323265'],"The internet loves a good #ConspiracyTheory, and one claiming #COVID19 was created in a lab is currently among the most popular. Data from @pewresearch shows that 29% of US adults by into this story, basing that mostly on a virology lab close to Wuhan. 
https://t.co/XHqfvoTPD3 https://t.co/fDxbrhh12S",The internet loves a good ConspiracyTheory and one claiming COVID was created in a lab is currently among the most popular Data from pewresearch shows that of US adults by into this story basing that mostly on a virology lab close to Wuhan,2020-04-09 15:30:00,en,Statista,Global No. 1 business data platform.,Worldwide,0,0,0,0,True,,
1224,1251799362558189569,['wuhanvirus'],['https://twitter.com/i/web/status/1251799362558189569'],#WuhanVirus - base case and death data perhaps should be expressed as excess over a normal/average to get a better idea of its impact...,WuhanVirus base case and death data perhaps should be expressed as excess over a normalaverage to get a better idea of its impact,2020-04-19 09:06:39,en,Sustainable Urbanism,"Observations, Ideas, Realities, Possibilities, Critiques for Sustainable Countries/ Metropolis'/ Regions/ Cities/ Towns/ Villages/ Places",Singapore | Newcastle | Zurich,0,0,0,0,True,,
1225,1242802159369977863,"['covid', 'test', 'who']",['https://twitter.com/WHO/status/1242767997372116992?s=20'],"We can beat #COVID19 with a comprehensive approach: #TEST, trace, treat, isolate. #WHO
https://t.co/b22tcxbrtk",We can beat COVID with a comprehensive approach TEST trace treat isolate WHO,2020-03-25 13:14:59,en,gr8MusicVenues,"#Promo #Venues #Events, #Bands & Fans - RTs are NOT endorsements - Confirm with Venues/Artist Status of events.
#FB #Bandstanduk +   #Soundcloud #Myspace","Florida, USA",0,0,1,0,True,,
1226,1240046350328164352,"['commendable', 'who', 'india', 'promptactions', 'containspread', 'coronavirusindia']",['https://twitter.com/i/web/status/1240046350328164352'],"‘#Commendable’: #WHO praises #India’s #promptactions to  #containspread of #coronavirusindia ! 
https://t.co/9NqP8PzV8S

via NaMo App https://t.co/CJaCTlwecE",Commendable WHO praises India s promptactions to containspread of coronavirusindia via NaMo App,2020-03-17 22:44:23,en,Dr. Rina Das 🇮🇳,,"Mumbai, India",0,0,0,0,True,positive,0.76335
1227,1245290216266633217,"['robertcrumb', 'covid', 'virus']",['https://silezukuk.tumblr.com/post/61412684395986944'],"Robert Crumb
     The killer virus, 2018
via data gaps 
https://t.co/0ydsL2XwWw

#RobertCrumb #COVID19 #virus https://t.co/F5d2VSWDie",Robert Crumb The killer virus via data gaps RobertCrumb COVID virus,2020-04-01 10:01:38,en,le zata,"Le Zata, curieux webzine à la retraite (1996-2010)
Curieux tweets autour de la bande dessinée, les musiques et le cinéma. 
Illustr. de profil Fritz Bol.",Alpes,0,0,0,0,True,strongly_negative,0.17570000000000002
1228,1251441184980992001,['sarscov'],['https://twitter.com/i/web/status/1251441184980992001'],"On pre-symptomatic #SARSCoV2 transmission: Here’s another paper - still preprint, but by leading experts such as @HensNiel and others - estimating this number to be 48% (Singapore) and 62% (China).

Important implications for masks and contact tracing.

https://t.co/nFgQ1DSXvJ",On presymptomatic SARSCoV transmission Here s another paper still preprint but by leading experts such as HensNiel and others estimating this number to be Singapore and China Important implications for masks and contact tracing,2020-04-18 09:23:23,en,Marcel Salathé,"Private account. Many hats: Prof EPFL, Acad. Dir. EPFL Extension School @epfl_exts, co-founder @AIcrowdHQ, organizer @appliedMLdays & @theRemoteCon, YC alumnus",🇨🇭,6,2,69,95,True,,
1229,1250392676245082112,['ethiopia'],['https://twitter.com/i/web/status/1250392676245082112'],"#Ethiopia: @ethiotelecom to start a ""stay at home"" price packages on its services including internet &amp; phone calls, by slashing its current tariffs. Ethio telecom CEO Freihiwot Tamiru said the decision was to encourage people to stay home &amp; minimize the spread of #COVID19.",Ethiopia ethiotelecom to start a stay at home price packages on its services including internet amp phone calls by slashing its current tariffs Ethio telecom CEO Freihiwot Tamiru said the decision was to encourage people to stay home amp minimize the spread of COVID,2020-04-15 11:56:59,en,Addis Standard,"Find us on Telegram: 
https://t.me/ASTelegramChannel



And Facebook: https://www.facebook.com/Addis-Standard-177352718979398/",Addis Ababa,0,0,0,0,True,,
1230,1241484496286953474,"['covid', 'sarscov']",['https://coronavirus.health.ny.gov/county-county-breakdown-positive-cases'],"#COVID19 #SARSCov2 cases in New York as of today March 21, 4:14pm
Data from https://t.co/wgOTwvx6Ab https://t.co/LZtrJi7VzM",COVID SARSCov cases in New York as of today March pm Data from,2020-03-21 21:59:04,en,Andres Bendesky,"Neuroscience – behavior – genetics – evolution
@ZuckermanBrain and @E3BColumbia",,0,0,4,0,True,,
1231,1242530901046759425,"['coronavirus', 'coronahoax']",['https://www.forbes.com/sites/mattperez/2020/03/18/bill-gates-calls-for-national-tracking-system-for-coronavirus-during-reddit-ama/'],Bill Gates calls for National Tracking System (don’t take the vaccine) 👎 #coronavirus #CoronaHoax  https://t.co/3meswMLJoL,Bill Gates calls for National Tracking System don t take the vaccine coronavirus CoronaHoax,2020-03-24 19:17:06,en,LP,"⛓🇺🇸 Bill of Rights, Common Law & Christian 🐸","Oceanside, NY",0,0,1,0,True,,
1232,1245416290484916226,['who'],['https://twitter.com/i/web/status/1245416290484916226'],"@noturbine @valgms Bill: Yes, important fact on flu that media &amp; #WHO are hiding; in Europe too.
During 2010-2019, on avg abt 8.39% persons flu hospitalized in U.S. died each year, 34264.
Abt 2-3% of confirmed infected cases may be at risk of dying from #coronavirus ➡️ ARIMA model.
U.S. Flu data ⬇️ https://t.co/eafNDEQeeF",noturbine valgms Bill Yes important fact on flu that media amp WHO are hiding in Europe too During on avg abt persons flu hospitalized in US died each year Abt of confirmed infected cases may be at risk of dying from coronavirus ARIMA model US Flu data,2020-04-01 18:22:37,en,Dr. Waheed Uddin,"I'm a professor, consultant, former U.N. expert, author of infrastructure books & contributor to climate books. I tweet about environ, disaster, arch, history.",USA,1,4,8,8,True,strongly_negative,0.03770000000000001
1233,1242546189452615680,['sarscov'],['https://twitter.com/i/web/status/1242546189452615680'],Defining host signatures of #SARS_CoV_2 compared to other respiratory viruses in vitro &amp; in vivo. Data shows a muted host response may contribute to #COVID19. More incoming data but wanted to start the discussion. Science by @BenjaminNilsson @DBM003 et al. https://t.co/oq8NGSxMea,Defining host signatures of SARSCoV compared to other respiratory viruses in vitro amp in vivo Data shows a muted host response may contribute to COVID More incoming data but wanted to start the discussion Science by BenjaminNilsson DBM et al,2020-03-24 20:17:51,en,Benjamin tenOever,Passionate about all things related to viruses. Professor of Microbiology,"Manhattan, NY",4,3,16,33,True,,
1234,1247913587835899911,"['ccpvirus', 'wuhan', 'coronavirus']",['https://twitter.com/i/web/status/1247913587835899911'],"The first documentary movie on the #CCPVirus, Tracking Down the Origin of the #Wuhan #Coronavirus by @JoshJPhilipp.
Via @MischaEDM.
@Jkylebass @BillGertz @JackMaxey1 @JasonMillerinDC @WarRoomPandemic @BRICBreaker @WarrenPlatts @DanRDimicco @JackPosobiec 
https://t.co/5JDZBmnst2",The first documentary movie on the CCPVirus Tracking Down the Origin of the Wuhan Coronavirus by JoshJPhilipp Via MischaEDM Jkylebass BillGertz JackMaxey JasonMillerinDC WarRoomPandemic BRICBreaker WarrenPlatts DanRDimicco JackPosobiec,2020-04-08 15:45:59,en,😷Guo Library😷,"#Chinese≠#ChineseCommunistParty(#CCP)
Combat #CCPVirus #UnrestrictedWarfare
Free #HongKong #Taiwan #Tibet #Chinese people
#EliminateCCP #GlobalSiegeOfCCP",United States,0,0,1,2,True,,
1235,1250351903487037442,"['ccp', 'covid']",['https://twitter.com/i/web/status/1250351903487037442'],"#CCP officials now vetting all research papers on #COVID19 origins prior to publication. ??? Very, very suspicious... 

Also, violates the 2005 Int'l Health Regs, which require transparent medical data sharing between &amp; within countries. @StateDept @UN",CCP officials now vetting all research papers on COVID origins prior to publication Very very suspicious Also violates the Intl Health Regs which require transparent medical data sharing between amp within countries StateDept UN,2020-04-15 09:14:58,en,simaxis,Politicians have reached their sell by date,EU,0,1,3,2,True,,
1236,1251971952429891586,"['who', 'china', 'wtp']",['https://twitter.com/i/web/status/1251971952429891586'],"#WHO + #China lied
#WTP🗺️DIED

Uni of Oxford is showing data indicating deaths are 0.1-0.4%, basically not dissimilar from the common flu
🤔
Are #globalists #Dems &amp; #FakeNews media pushing a long-term shutdown of 🇺🇸 economy to tank it and to elect #Biden?

https://t.co/BXDg2WG9nc https://t.co/BjHsJirro3",WHO China lied WTP DIED Uni of Oxford is showing data indicating deaths are basically not dissimilar from the common flu Are globalists Dems amp FakeNews media pushing a longterm shutdown of economy to tank it and to elect Biden,2020-04-19 20:32:28,en,🎽NY🇺🇸Army🎽Vet❌💊🕛💥❌,innovator. grad (neuropharm/genetics/behavior) postdocs (biophysics/neuroscience) scientist (cogneuro) tech (ai/biotech/iot) entrepreneur #ArmyVet @ragst0rm🗽,NYC,0,0,0,0,True,,
1237,1251794396036714496,['chinamustpay'],"['https://www.theepochtimes.com/coronavirusfilm', 'https://twitter.com/i/web/status/1251794396036714496']",Tracking Down the Origin of the Wuhan Coronavirus https://t.co/TJK9UYefaw via @epochtimes #ChinaMustPay #Chinamustfall #ChinaLiesPeopleDie #ChinaCoronaVirus @CNN @cnnbrk @cnni @CNNPolitics @MSNBC @maddow @ABC @kfdmnews @CBSNews @NBCNews @JoeNBC @theblaze @seanhannity,Tracking Down the Origin of the Wuhan Coronavirus via epochtimes ChinaMustPay Chinamustfall ChinaLiesPeopleDie ChinaCoronaVirus CNN cnnbrk cnni CNNPolitics MSNBC maddow ABC kfdmnews CBSNews NBCNews JoeNBC theblaze seanhannity,2020-04-19 08:46:55,en,James LeBlanc,#Trump2020 MAGA,"Nederland, TX",0,0,0,0,True,,
1238,1242154526053781515,"['cellphone', 'sarscov', 'coronavirus', 'covid']",['https://www.sciencemag.org/news/2020/03/cellphone-tracking-could-help-stem-spread-coronavirus-privacy-price'],#Cellphone tracking could help stem the spread of #SARSCoV2 #coronavirus. Is privacy the price? #COVID19 https://t.co/Zwk2G88L1l,Cellphone tracking could help stem the spread of SARSCoV coronavirus Is privacy the price COVID,2020-03-23 18:21:31,en,"Steffanie Strathdee, PhD 🗡️Superbug Slayer 🗡️",#infectiousdisease #epidemiologist; author: #ThePerfectPredator Associate Dean of #globalhealth;💩Disturber; Co-director @IPATH 🦠 Outspoken on #COVID19.,@UCSDMedSchool she/her🇨🇦🇺🇸,0,0,0,0,True,,
1239,1242982732935749632,"['chinavirus', 'removechinafromunsc']",['https://www.opindia.com/2020/03/china-unsc-un-security-council-block-discussion-draft-coronavirus-covid-19-transparency/'],"@IrnaEnglish We need a worldwide movement to throw #chinavirus out of UNSC #RemoveChinaFromUNSC 
https://t.co/USsYDyQ5H1

RT if agree",IrnaEnglish We need a worldwide movement to throw chinavirus out of UNSC RemoveChinaFromUNSC RT if agree,2020-03-26 01:12:31,en,Bharat Jai Hind,,,0,0,0,0,True,,
1240,1243070922942230528,"['chinavirus', 'removechinafromunsc']","['https://www.opindia.com/2020/03/china-unsc-un-security-council-block-discussion-draft-coronavirus-covid-19-transparency/', 'https://twitter.com/i/web/status/1243070922942230528']","We need a worldwide movement to throw #chinavirus out of UNSC #RemoveChinaFromUNSC 
https://t.co/USsYDz7H5B

RT if agreeWe need a worldwide movement to throw #chinavirus out of UNSC #RemoveChinaFromUNSC 
https://t.co/USsYDz7H5B

RT if agree",We need a worldwide movement to throw chinavirus out of UNSC RemoveChinaFromUNSC RT if agreeWe need a worldwide movement to throw chinavirus out of UNSC RemoveChinaFromUNSC RT if agree,2020-03-26 07:02:57,en,Bharat Jai Hind,,,0,0,0,0,True,,
1241,1241319659472859136,"['washyourhands', 'washyourphone']","['https://www.bbc.com/news/av/technology-51863924/coronavirus-how-to-clean-your-smartphone-safely', 'https://twitter.com/i/web/status/1241319659472859136']","BBC News - Coronavirus: How to clean your smartphone safely https://t.co/g4rF2RHXLu 

#washyourhands #WashYourPhone #thirdhand #yourthirdhand #WeCanDoThis #wecandothistogether",BBC News Coronavirus How to clean your smartphone safely washyourhands WashYourPhone thirdhand yourthirdhand WeCanDoThis wecandothistogether,2020-03-21 11:04:04,en,🖤 🕷Rejoin #WashYourPhone #NoPlanetB 🌏🔥🌏🔥🌏,Trees are better than Tories!! uber buffy fan. Uber remainer. Made of coconut macaroons. Leave means leave?? I'd like to test that theory! Climate anxious,World without Bowie 😢 ,0,0,2,2,True,,
1242,1251689624277221376,"['contacttracing', 'drfauci', 'wuhan', 'investigatefauci']",['https://twitter.com/i/web/status/1251689624277221376'],"Instead of #ContactTracing 
Lets trace the 3.7 million
#drfauci allegedly gave to #wuhan lab. #investigateFauci 
Did they create #frankenVirus
#covid19 ? @realDonaldTrump
#firefauci then investigate
cuomos transactions. Who is funding him? Why is he always pushing Pharma tyranny",Instead of ContactTracing Lets trace the million drfauci allegedly gave to wuhan lab investigateFauci Did they create frankenVirus covid realDonaldTrump firefauci then investigate cuomos transactions Who is funding him Why is he always pushing Pharma tyranny,2020-04-19 01:50:36,en,Kozi,Medical Freedom Fighter,,0,0,1,3,True,,
1243,1248399823998308360,"['stayhome', 'washyourhands']",['https://twitter.com/i/web/status/1248399823998308360'],"Please #stayhome, #WashYourHands &amp; protect yourself and those more vulnerable than yourself.
I am not overreacting or being dramatic. Please look at the data. 
Please take #SocialDistanacing seriously. 
No BBQs, no meet up with friends, no thinking you are invincible.",Please stayhome WashYourHands amp protect yourself and those more vulnerable than yourself I am not overreacting or being dramatic Please look at the data Please take SocialDistanacing seriously No BBQs no meet up with friends no thinking you are invincible,2020-04-09 23:58:06,en,Sarah Gilligan,Programme Leader FDA Design @hartlepoolfe. Founder of creative collective HIVE. #FCVCnetwork founder & conference co-organiser. Reviews editor @journalffc,UK,0,0,0,0,True,,
1244,1239178330550595584,"['wuhan', 'coronavirus']",['https://twitter.com/i/web/status/1239178330550595584'],"@Baroness_Nichol The problem is, China is still covering all data about #Wuhan #coronavirus
China is trying to resume to normal, despite that may risk for a second round outbreak https://t.co/Enh1FXxjc5",BaronessNichol The problem is China is still covering all data about Wuhan coronavirus China is trying to resume to normal despite that may risk for a second round outbreak,2020-03-15 13:15:11,en,小白鼠先生😷,"Wuhan nCoV 
https://t.co/3mDN2aD0pv

HK protest  →  https://t.co/O0CqAwm9ex…",,0,0,18,49,True,,
1245,1251001400055619584,"['ccpliedpeopledied', 'stopmekongdam']",['https://hongkongfp.com/2020/04/17/breaking-wuhan-coronavirus-death-toll-revised-upwards-by-50/'],"@WSJ And fake data
https://t.co/teBY0gutom

#CCPLiedPeopleDied #StopMekongDam",WSJ And fake data CCPLiedPeopleDied StopMekongDam,2020-04-17 04:15:50,en,TwOhNam,,,0,0,0,0,True,,
1246,1246201835934887936,['who'],['https://twitter.com/i/web/status/1246201835934887936'],"World Health Organization #WHO said Fri that they are seeing more cases of young people dying and experiencing severe disease from #Covid19. Data from countries across #Europe. Some of those individuals have had underlying conditions, but some have not. https://t.co/4dQSgChXYd",World Health Organization WHO said Fri that they are seeing more cases of young people dying and experiencing severe disease from Covid Data from countries across Europe Some of those individuals have had underlying conditions but some have not,2020-04-03 22:24:05,en,NewDay,Focusing now on #COVID19_Pandemic.  #DefenseProductActNow,,0,0,0,0,True,weakly_negative,0.39885
1247,1243416349126184963,['wuhan'],['https://twitter.com/i/web/status/1243416349126184963'],"MyPOV: #wuhan was 1.4% not 3.4% for case fatality rates. @who numbers based on faulty China data

Estimating clinical severity of COVID-19 fr transmission dynamics in Wuhan, China | Nature Medicine

#coronavirus #covid19 #chinavirus #ChinaLiedPeopleDied  https://t.co/IFyBziXN00",MyPOV wuhan was not for case fatality rates who numbers based on faulty China data Estimating clinical severity of COVID fr transmission dynamics in Wuhan China Nature Medicine coronavirus covid chinavirus ChinaLiedPeopleDied,2020-03-27 05:55:33,en,R “Ray” Wang 王瑞光 MPH #Duopolies #coronavirus,@ConstellationR #CEO @DisrupTVShow BestSelling #Author @HarvardBiz @harperbusiness Keynoter #Futurist Provocateur #EDM #DJ #Foodie #SVLife #TaiwaneseAm🇹🇼🇺🇸,Silicon Valley | SF | 39.5K Ft,0,0,0,0,True,positive,0.7626
1248,1251100823179886592,"['china', 'covid', 'who', 'merkel']",['https://twitter.com/i/web/status/1251100823179886592'],"@welt @belovedcew #China covered up the data on #Covid_19 
#WHO : well done China 👏
#Merkel : continue donate money to WHO
Where’s the logic😇 https://t.co/O1xdi3rLtg",welt belovedcew China covered up the data on Covid WHO well done China Merkel continue donate money to WHO Where s the logic,2020-04-17 10:50:55,en,Griz Wong 😷,From HK 願天滅中共 #StandWithHongKong #光復香港時代革命 #FollowBackHongKong #MilkTeaAlliance,,0,0,2,5,True,,
1249,1220141613248282627,"['goc', 'ncov', 'coronavirus']",['https://twitter.com/i/web/status/1220141613248282627'],"#GoC is closely monitoring the #2019nCoV #coronavirus outbreak and liaising with partners including @WHO.  Overall risk to Canadians remains low. Previously announced border measures are in place at #YVR (VAN), #YYZ (TOR) and #YUL (MTL) airports. https://t.co/tOdKTGfI2w",GoC is closely monitoring the nCoV coronavirus outbreak and liaising with partners including WHO Overall risk to Canadians remains low Previously announced border measures are in place at YVR VAN YYZ TOR and YUL MTL airports,2020-01-23 00:30:04,en,Dr. Theresa Tam,🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: http://bit.ly/pG7JNz  Français: @ACSP_Canada,Canada,7,9,95,83,True,,
1250,1251375765028917248,['who'],['https://twitter.com/i/web/status/1251375765028917248'],"So true! All those ppl have against #WHO is that it tweeted no evidence of h2h transmission on Jan 14, and they just rattle on. 10 days isn't too long to analyse data &amp; get a conclusion at all! Won't any country be discreet about offic announcements on a newly discovered virus?",So true All those ppl have against WHO is that it tweeted no evidence of hh transmission on Jan and they just rattle on days isnt too long to analyse data amp get a conclusion at all Wont any country be discreet about offic announcements on a newly discovered virus,2020-04-18 05:03:26,en,Stranger,A stranger from distant lands.,Imladris,0,0,0,0,True,,
1251,1244060694321954821,['wuhanvirus'],['https://twitter.com/i/web/status/1244060694321954821'],"@imcousinralph @MartyBritts Wise People Realize Humans CHOSE to Lie about #WuhanVirus &amp; Cover Up It's Implications.
Leaders of Chinese Communist Party Chose to Offer False Data, Refuse Medical &amp; Research Professionals from Outside Agencies.
Those Are the Choices which Created the #COVID-19   Pandemic~ 😷🤒 https://t.co/uvi7XQeV9T",imcousinralph MartyBritts Wise People Realize Humans CHOSE to Lie about WuhanVirus amp Cover Up Its Implications Leaders of Chinese Communist Party Chose to Offer False Data Refuse Medical amp Research Professionals from Outside Agencies Those Are the Choices which Created the COVID Pandemic,2020-03-29 00:35:57,en,Mary I Fleshman,"🇺🇸Retired PPO ~ Mom to Pawsome Pals🐕🐕🐕🐕 ❤️ my 🐴 🐴 & 🐱  💕🌞🌊 🏖️. 
#1A,#2A #BlueLivesMatter #BluePawsMatter #AmericaFirst  #SupportOurTroops🇺🇸","Virginia, USA",0,0,0,0,True,,
1252,1249583791624110080,['virus'],['https://twitter.com/i/web/status/1249583791624110080'],"Little known: the #virus name blame game is not new. The Spanish Flu, actually a Swine Flu, probably originated in American pigs. Americans called it Spanish Flu. Spanish called it French Flu.
 
Also, its 2nd wave was by far the deadliest &amp; due to ⬆️ global movement. #covid19",Little known the virus name blame game is not new The Spanish Flu actually a Swine Flu probably originated in American pigs Americans called it Spanish Flu Spanish called it French Flu Also its nd wave was by far the deadliest amp due to global movement covid,2020-04-13 06:22:46,en,Brian Iselin 🇸🇪🇦🇺,CEO | Modern Slavery Expert | P/T Misanthrope | Social Impact | Tech4Good | from #Yuggera lands,"Geneva, Switzerland",0,0,0,0,True,,
1253,1243874416557092865,"['wuhanflu', 'covid']",['https://twitter.com/i/web/status/1243874416557092865'],"💥Stanford researchers say we are OVER REACTING to #WuhanFlu #Covid_19 and that data has been skewed/politicized, and we will pull out of this sooner than predicted💥

#NEWS #USPOLI #QANON #CNN #MSNBC #TRENDING https://t.co/SnHPcukatU",Stanford researchers say we are OVER REACTING to WuhanFlu Covid and that data has been skewedpoliticized and we will pull out of this sooner than predicted NEWS USPOLI QANON CNN MSNBC TRENDING,2020-03-28 12:15:45,en,They're Screwing 🇺🇸 America,"#Independent Leaning R. 🚨CHRONIC SMARTASS😜👉 IFB🚨Extremism hurts America 👉Foll'd by Vic Cervantes, Brian Fraser, DASH Riprock, Code of Vets, VRA, Emmy #MAGA",,2,4,27,32,True,neutral,0.5
1254,1241537415686156291,['wuhancoronavirus'],['https://twitter.com/i/web/status/1241537415686156291'],"@OpIndia_com @ProjectDharma Remarkable: a voluntary Randomized Controlled Trial! 

Statistics for #WuhanCoronavirus #covid19, gratis.

This will show, with usual caveats, how much of a role #SocialDistancing and congregations have. I suggested this earlier.

Cc @nntaleb @Kannan9900

https://t.co/WaepZHCKcg",OpIndiacom ProjectDharma Remarkable a voluntary Randomized Controlled Trial Statistics for WuhanCoronavirus covid gratis This will show with usual caveats how much of a role SocialDistancing and congregations have I suggested this earlier Cc nntaleb Kannan,2020-03-22 01:29:21,en,राजीवः श्रीनिवासः,"columnist (rediff, swarajya, ex open, firstpost, dna, pioneer). interests: tech, biz, health, ipr. ex-silicon valley. iitm/stanford. Original Internet Hindu",,1,0,1,4,True,,
