,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
240,1244907591483805696,"['hk', 'police']",['https://twitter.com/i/web/status/1244907591483805696'],"#HK government escalated its surveillance of people violating the quarantine order. #Police took this opportunity to suppress the ""yellow"" cafe by disturbing the patrons, checking their identities, fastidious about the table distance #PoliceState #coronavirus #ChinaLiedPeopleDie https://t.co/qAhBlwnqev",HK government escalated its surveillance of people violating the quarantine order Police took this opportunity to suppress the yellow cafe by disturbing the patrons checking their identities fastidious about the table distance PoliceState coronavirus ChinaLiedPeopleDie,2020-03-31 08:41:13,en,Ben Kan,,HK,0,0,0,0,True,negative,0.22504999999999997
241,1244136556518166528,"['covid', 'un']",['https://twitter.com/i/web/status/1244136556518166528'],"Hon'ble All,To Nullifying #Covid19 Follow🌐Leaders As ShipCaptains.🌐Leaders,#UN,Mobile🌐HealthStaff(With Equiment,Ventilators)&amp;All;UnityWork &amp;+VeryFastAction CanEliminate #CoronaVirus.Mobile🚛O2Careers/Plants+ProperO2Wirings&amp;M+Beds🛌Help🌐👨‍👩‍👧‍👧!InconvenienceCausedIsDeeplyRegretted.",Honble AllTo Nullifying Covid Follow Leaders As ShipCaptains LeadersUNMobile HealthStaffWith EquimentVentilatorsampAllUnityWork ampVeryFastAction CanEliminate CoronaVirusMobile OCareersPlantsProperOWiringsampMBeds Help InconvenienceCausedIsDeeplyRegretted,2020-03-29 05:37:24,en,allequality2017,"Hon’ble All,EQUALITY ENABLES TO FOLLOW PEACE,LOVE,UNITY, COMPASSION,HUMANITY & SOUL. Inconvenience caused is deeply regretted.BRgds📧allequality2019@yahoo.com",#PEACE#LOVE#HUMANITY#EQUALITY,0,0,0,0,True,,
242,1245772726624608261,"['covid', 'covidusa', 'coronaoutbreak']",['https://twitter.com/i/web/status/1245772726624608261'],02APR2020 (UTC) - UPDATE (New Data Feed) US COVID-19 Totals Map #COVID_19 #COVID19USA #CoronaOutbreak #CoronaVirusUpdate #COVID #COVID2019 #Pandemic #NationalEmergency #CoronavirusLockdown #CoronaUpdate #USA https://t.co/27YdBINYzm,APR UTC UPDATE New Data Feed US COVID Totals Map COVID COVIDUSA CoronaOutbreak CoronaVirusUpdate COVID COVID Pandemic NationalEmergency CoronavirusLockdown CoronaUpdate USA,2020-04-02 17:58:58,en,GreyCat Research,Currently providing GIS coverage for COVID-19.  Inquiries: contact@gc-r.com,USA,1,0,2,2,True,,
243,1248235666867212288,"['afghanistan', 'coronavirus', 'covid']",['http://reporterly.net/live/newsfeed/live-narration-of-news-april-9-2020/moph-launches-informative-coronavirus-application-in-afghanistan/'],"MoPH Launches Informative Coronavirus Application in Afghanistan 
#Afghanistan #Coronavirus #COVID19 
Read more: https://t.co/dxEu204kMw",MoPH Launches Informative Coronavirus Application in Afghanistan Afghanistan Coronavirus COVID Read more,2020-04-09 13:05:48,en,Reporterly,"Reporterly is Afghanistan’s online portal designed for instant coverage of daily happenings & in-depth focus on current affairs, pertinent country-wide issues.",Afghanistan,0,0,0,0,True,,
244,1242820720469524480,"['beijing', 'hubei']",['https://twitter.com/i/web/status/1242820720469524480'],"A procedure you need to follow before coming back #Beijing from #Hubei Province despite easing restrictions amid #COVID19! Submit an application first and wait for a designated train station to be picked up by govt staff, and then you will be taken to local communities. https://t.co/lpTBu8CrOo",A procedure you need to follow before coming back Beijing from Hubei Province despite easing restrictions amid COVID Submit an application first and wait for a designated train station to be picked up by govt staff and then you will be taken to local communities,2020-03-25 14:28:44,en,Global Times,"China's national English language newspaper, under the People's Daily. Apps: http://bit.ly/1UEg2hp","Beijing, China",0,0,2,5,True,,
245,1248723489663660033,"['contact', 'trace', 'track', 'viral', 'covid']",[],Apple &amp; Google collaboration... 'Contact-Tracing' #contact #trace #track #viral #COVIDー19,Apple amp Google collaboration ContactTracing contact trace track viral COVIDー,2020-04-10 21:24:14,en,Tutors for Business,"Initiative for an education system closely associated with economic markets. Campaign to close skills gap, appreciating creative solutions. Socioeconomic pundit",,0,0,0,0,True,,
246,1241504677289553920,['strategy'],['https://twitter.com/i/web/status/1241504677289553920'],"For my data loving friends,  something to ponder...

#strategy 

Evidence over hysteria — COVID-19 - Six Four Six Nine - Medium https://t.co/ROxXlbWmJj",For my data loving friends something to ponder strategy Evidence over hysteria COVID Six Four Six Nine Medium,2020-03-21 23:19:15,en,Larry McManis,"CEO at ThinkWay. Leading #strategy development method & exclusive #ThinkPoints web app. Christian, husband, dad, grandpa. #Huskers #GBR #Conservative",Wisconsin USA,0,0,0,0,True,,
247,1242339219512733699,"['italian', 'covid', 'tracking', 'app']",['https://twitter.com/i/web/status/1242339219512733699'],"Just read and article about an #Italian creating a #covid19 #tracking #app... Do you want to stop making this shit? This is #not for #us... It's for #them, you idiot 😑😓",Just read and article about an Italian creating a covid tracking app Do you want to stop making this shit This is not for us Its for them you idiot,2020-03-24 06:35:26,en,TheSphinx,Malware writer. #VX. #Hacker. #Malwaredeveloper. 🇮🇹 #Hacktivist Do you want to talk? Join my chat room on http://riot.im 👉🏻 #SpxChatRm:http://matrix.org,Italia,0,0,1,0,True,strongly_negative,0.1175
248,1250687494745718787,"['zoom', 'privacy', 'security', 'slack']",['https://www.computerweekly.com/news/252481635/Coronavirus-Researcher-finds-security-vulnerability-in-Slack'],"After #Zoom and its #privacy issues, a new #security vulnerability has been found in #Slack https://t.co/PKJLy8YZPN",After Zoom and its privacy issues a new security vulnerability has been found in Slack,2020-04-16 07:28:30,en,Beni Issembert,#Concordium CMO - $Beam Maximalist - #Privacy Advocate -  #FamilyGuy (a real one) - Dogs' best friend!,israel,0,0,1,0,True,,
249,1242587373403344896,['wirvsvirus'],['https://twitter.com/i/web/status/1242587373403344896'],Congratulations to the organisers &amp; participants on the great success of the #WirVSVirus hackathon to fight the #coronavirus See the impressive results here https://t.co/FjVY8LmwW2 @DoroBaer @avwgo @ChristinaE_Lang @SonjaAnton1 @impactpioneer @SEND_ev @JahnSandy @PT_Deutschland https://t.co/oF9OBLjm6N,Congratulations to the organisers amp participants on the great success of the WirVSVirus hackathon to fight the coronavirus See the impressive results here DoroBaer avwgo ChristinaELang SonjaAnton impactpioneer SENDev JahnSandy PTDeutschland,2020-03-24 23:01:30,en,Soren Gigler,"#Digital #Innovation, #Blockchain, #AI DG CONNECT @EU_Commission Former @WorldBank Adj. Professor @georgetownsfs Author: https://goo.gl/FTQam1 Views personal.","Brussels, Belgium",0,0,0,0,True,,
250,1240358373637476362,['wirvsvirus'],['https://twitter.com/i/web/status/1240358373637476362'],"Alright, Ireland, let's do this. Germany is organising the #WirvsVirus hackathon, and we can do the same! Let's put our skills to use in these challenging times fighting the #COVID19--who's up for it?
@TOG_Dublin @SciGalleryDub @tcddublin @MaynoothUni @SciGalleryDub @scienceirel?",Alright Ireland lets do this Germany is organising the WirvsVirus hackathon and we can do the same Lets put our skills to use in these challenging times fighting the COVIDwhos up for it TOGDublin SciGalleryDub tcddublin MaynoothUni SciGalleryDub scienceirel,2020-03-18 19:24:15,en,Harun Šiljak,"@EDGEFellowships @MSCActions fellow @connect_ie
Complexity, control, reversibility, SF
📡@tcddublin 🤖@MaynoothUni
🔨@StrngrFictions
Opinions my own. He/him.🔴⚫","Dublin, Ireland",0,0,0,0,True,,
251,1245003432253063171,"['afghanistan', 'coronavirus']",['https://twitter.com/i/web/status/1245003432253063171'],"""I'll get to the actual data but we're going to do everything we can to help #Afghanistan battle that #coronavirus issue as well,"" said @SecPompeo, notably using the term ""#coronavirus"" instead of ""#Wuhan virus."" @VOANews",Ill get to the actual data but were going to do everything we can to help Afghanistan battle that coronavirus issue as well said SecPompeo notably using the term coronavirus instead of Wuhan virus VOANews,2020-03-31 15:02:03,en,VOA Nike Ching 张蓉湘,"State Department Correspondent of Voice of America @VOANews @SAISHopkins graduate, RT≠Endorsement 美国之音常驻国务院记者. 几个字，让您知晓天下大事","Washington, DC",1,0,4,5,True,,
252,1241877001889144832,"['wuhan', 'lombardy', 'iran']",['https://twitter.com/i/web/status/1241877001889144832'],Has anyone looked at the movement of textile workers from #Wuhan to both #Lombardy and also #Iran as the potential source of #coronavirus in these countries? #auspol,Has anyone looked at the movement of textile workers from Wuhan to both Lombardy and also Iran as the potential source of coronavirus in these countries auspol,2020-03-22 23:58:44,en,Paul,"Just relaxing, wriggling around from time to time, and currently sucking hard on some trendy new probiotic beverage.","Large Intestine is my home and the Appendix is my ""worm-cave"".",0,0,0,0,True,neutral,0.5
253,1247087090464153603,['cvid'],"['https://bit.ly/33WdweI', 'https://twitter.com/i/web/status/1247087090464153603']","See the latest #CVID_19 data &amp; charts for every country! 
&gt;https://t.co/AjtyEzeSwB&lt;

what are your thoughts?

#webworker #FrontEnd #ui #framework
#javascript #WirVsVirus #neomjs #Corona #coronavirus #100DaysOfCode #301daysofcode #webdev #html #html5  #css #app #COVID19 #COVID19de https://t.co/bhqwuEVgVO",See the latest CVID data amp charts for every country gt what are your thoughts webworker FrontEnd ui framework javascript WirVsVirus neomjs Corona coronavirus DaysOfCode daysofcode webdev html html css app COVID COVIDde,2020-04-06 09:01:46,en,Tobias Uhlig,Co-Founder & Lead Framework Architect at neo.mjs,"Munich, Germany",0,1,9,1,True,,
254,1243560463490834432,"['wirvsvirushack', 'covid', 'hackathon']",['https://twitter.com/i/web/status/1243560463490834432'],"📥 NEW BLOG POST: '#WirvsVirusHack: the #COVID19 #Hackathon that almost broke the internet.'

Many of you have been asking how we got involved in last weekend's action. Here's the full story, and what to look out for next. 😃 #ImpactInAction 

https://t.co/Ji9SCpbEwC",NEW BLOG POST WirvsVirusHack the COVID Hackathon that almost broke the internet Many of you have been asking how we got involved in last weekends action Heres the full story and what to look out for next ImpactInAction,2020-03-27 15:28:13,en,Impact Hub Berlin,We support #socent & #innovation across sectors - prototyping the future of business & society. Facilitators of #WirvsVirusHack,"Berlin, Germany",0,0,5,21,True,,
255,1248543964954673153,"['hk', 'tsuiwahrestaurant', 'causewaybay']",['https://twitter.com/i/web/status/1248543964954673153'],"#HK tea restaurant #TsuiWahRestaurant to close more restaurants. It plans to close another outlet in #CausewayBay branch next week. During the past 6 months, the restaurant group has closed at least 5 of its outlets as a result of the #protests movement last year &amp; #coronavirus. https://t.co/KgHvOjecMN",HK tea restaurant TsuiWahRestaurant to close more restaurants It plans to close another outlet in CausewayBay branch next week During the past months the restaurant group has closed at least of its outlets as a result of the protests movement last year amp coronavirus,2020-04-10 09:30:52,en,HKLM,"Updates on what is happening in Hong Kong

Facebook:  https://t.co/8QcyFxJZxf…
Instagram: https://t.co/MrpvoD9Ypa
Reddit: https://t.co/ilLVwIA4Q6",,0,0,0,0,True,,
256,1241793705398411264,"['italian', 'trumpublican']",['https://twitter.com/i/web/status/1241793705398411264'],"I've tried to warn #Italian friends &amp; family that the #Trumpublican movement would eventually throw Italians into the mix of ""undesirables"". #COVID19",Ive tried to warn Italian friends amp family that the Trumpublican movement would eventually throw Italians into the mix of undesirables COVID,2020-03-22 18:27:45,en,Pietro 🇺🇸🇮🇹,"Technologist, musician, polymath, INF(T)P | Centrist, #GA06 | Parent of two brilliant #Aspergers/#ADHD children.","Atlanta, Georgia",0,1,1,1,True,positive,0.70095
257,1250686408890687491,"['covid', 'test', 'vaccination', 'required', 'schengen', 'visa']",[],#COVID19- #Test Results and Later on #Vaccination Will Be #Required for #Schengen #Visa Application,COVID Test Results and Later on Vaccination Will Be Required for Schengen Visa Application,2020-04-16 07:24:11,en,K E A,Peace & Love,,0,0,0,0,True,,
258,1251587745841065990,"['app', 'track', 'covid']",['https://www.arnnewscentre.ae/en/news/uae/new-app-launched-to-trace-and-detect-covid-19-cases-in-uae/'],"The #app, launched by @DoHSocial, allows users to keep #track of #COVID_19 cases and curb its spread in society.
https://t.co/2MVYvF1hPi",The app launched by DoHSocial allows users to keep track of COVID cases and curb its spread in society,2020-04-18 19:05:46,en,ARN News Centre,"Listen on Dubai Eye 103.8, Dubai 92, Virgin Radio 104.4 & City 101.6.  All the latest news and sport from across the UAE and further afield.","Dubai, UAE",0,0,0,0,True,,
259,1251508660079136768,"['test', 'track', 'trace']",['https://twitter.com/i/web/status/1251508660079136768'],"Check out our new @OECD_Social brief on the promises and hurdles of #test, #track and #trace as a way out of #Covid_19 lockdowns. @stescarpetta @FranColombo2019 https://t.co/SJpg8FrMik",Check out our new OECDSocial brief on the promises and hurdles of test track and trace as a way out of Covid lockdowns stescarpetta FranColombo,2020-04-18 13:51:31,en,Sebastian Königs,"Labour Economist @OECD_Social and Research Affiliate @IZA_bonn, formerly @INETOxford. The usual disclaimer applies.","Paris, France",0,0,1,2,True,,
260,1243368422701817860,"['coronavirus', 'covid', 'afghanistan']",['https://twitter.com/i/web/status/1243368422701817860'],"There have also been voluntary anti- #coronavirus #Covid-19 measures in #Afghanistan, often initiated by communities, professional associations or religious scholars. https://t.co/4RUkcyoqjb https://t.co/5dSDJgp00x",There have also been voluntary anti coronavirus Covid measures in Afghanistan often initiated by communities professional associations or religious scholars,2020-03-27 02:45:07,en,AAN Afghanistan,Afghanistan Analysts Network (AAN): independent Kabul-based policy research organisation - retweet does not imply endorsement,Kabul,0,0,0,0,True,weakly_negative,0.3409
261,1242802159369977863,"['covid', 'test', 'who']",['https://twitter.com/WHO/status/1242767997372116992?s=20'],"We can beat #COVID19 with a comprehensive approach: #TEST, trace, treat, isolate. #WHO
https://t.co/b22tcxbrtk",We can beat COVID with a comprehensive approach TEST trace treat isolate WHO,2020-03-25 13:14:59,en,gr8MusicVenues,"#Promo #Venues #Events, #Bands & Fans - RTs are NOT endorsements - Confirm with Venues/Artist Status of events.
#FB #Bandstanduk +   #Soundcloud #Myspace","Florida, USA",0,0,1,0,True,,
262,1248926876137029634,"['confinementjour', 'coronapandemie', 'κορονoιος', 'lockdownnow']",['https://twitter.com/i/web/status/1248926876137029634'],"Coronavirus Outbreak Data Analysis Update: 11/4/2020 
#CONFINEMENTJOUR8 #CoronaPandemie #Κορονoιος #LockdownNow #CoronavirusLockdown #StayHome #COVIDー19  #24marzo #Covid19Out 
https://t.co/ScR3OD41Zy",Coronavirus Outbreak Data Analysis Update CONFINEMENTJOUR CoronaPandemie Κορονoιος LockdownNow CoronavirusLockdown StayHome COVIDー marzo CovidOut,2020-04-11 10:52:25,en,Latest News,Latest #Travel #News & #COVIDー19 #News,World,0,0,0,0,True,,
263,1242277912952348679,['coronaoutbreak'],['https://twitter.com/i/web/status/1242277912952348679'],"😷$1,000 Cash App Giveaway 

🤒Ends Tonight /Helping All In Need 

🤧Like + Reply ""DONE""

#CoronaOutbreak 

@ShoutGamers @sage_rts @DNRRTs @DNRCREWx @BlazedRTS #COVID19 #CoronaVirusUpdates #Cashappblessing #CoronaVirusChallenge 
#CashApp #Venmo #PayPal #Giveaway #CashAppFriday https://t.co/MDybUP68XW",Cash App Giveaway Ends Tonight Helping All In Need Like Reply DONE CoronaOutbreak ShoutGamers sagerts DNRRTs DNRCREWx BlazedRTS COVID CoronaVirusUpdates Cashappblessing CoronaVirusChallenge CashApp Venmo PayPal Giveaway CashAppFriday,2020-03-24 02:31:49,en,RDP Method,▪️$10 // $100 ▫️$20 // $200 ▪️ $30 // $300 ▫️ $40 // $400 ▪️ $50 // $500 📈Instagram @RDP_Method 17k,,0,9,6,9,True,positive,0.7859499999999999
264,1243447689028734977,"['maps', 'covid', 'coronavirus', 'un']",['https://twitter.com/i/web/status/1243447689028734977'],Kudos Geospatial Media &amp; Communications on best #maps tracking #COVID-19 #coronavirus incl #UN World Health Organization &amp; many other #esri #ArcGIS #ArcGISOnline #map dashboards #COVID19 #StaySafeStayatHome https://t.co/ZkQ5y1LtxV,Kudos Geospatial Media amp Communications on best maps tracking COVID coronavirus incl UN World Health Organization amp many other esri ArcGIS ArcGISOnline map dashboards COVID StaySafeStayatHome,2020-03-27 08:00:05,en,Mark Cygan,Esri Dir National Mapping | UN Comm Experts Global Geospatial Info Mgmt (UN-GGIM)|UN Geospatial Societies Board|IMIA Dir |Opa|Dad|Packer LinkedIn:Mark Cygan,"Redlands, California",0,0,0,0,True,strongly_positive,0.9088
265,1248029758966956038,"['burnaboy', 'accountantgeneral', 'lockdownextension', 'covid']",['https://twitter.com/i/web/status/1248029758966956038'],"Let's end this now. If you don't agree, delete this App.
#Burnaboy #accountantgeneral #lockdownextension #COVID19 #Lullaby https://t.co/2EuskiTZOK",Lets end this now If you dont agree delete this App Burnaboy accountantgeneral lockdownextension COVID Lullaby,2020-04-08 23:27:36,en,Myles™,Forex Trade at Winpips. Music 🎶 😍,"Enugu, Nigeria",0,0,0,0,True,,
266,1246060022699704320,"['covid', 'accozen', 'govt']",['https://twitter.com/i/web/status/1246060022699704320'],"#COVID19, No way to go out But digital solution can do.
#Accozen Solution provide this app freely to #Govt.Remote App helps to track location and instant image share for Treat and cure #vulnerable people by handheld mobile. 
 
#IndiaFightsCorona https://t.co/DFrhs9WDMQ",COVID No way to go out But digital solution can do Accozen Solution provide this app freely to GovtRemote App helps to track location and instant image share for Treat and cure vulnerable people by handheld mobile IndiaFightsCorona,2020-04-03 13:00:34,en,Vanmathi,,,0,0,0,0,True,strongly_positive,0.9740500000000001
267,1251303222419042312,['rentrelief'],['https://twitter.com/i/web/status/1251303222419042312'],"#RENTRELIEF 
@FredTJoseph 
Im a bartender whos been out of work due to covid-19 for 4 week's now. Texas unemployment still hasn't kicked in and still haven't gotten stimulus check. Any help would be extremely appreciated and i will pay it forward.
Cash app 
$mrvolkswagen",RENTRELIEF FredTJoseph Im a bartender whos been out of work due to covid for weeks now Texas unemployment still hasnt kicked in and still havent gotten stimulus check Any help would be extremely appreciated and i will pay it forward Cash app mrvolkswagen,2020-04-18 00:15:10,en,Johnnyvdub,"CASH APP 
$mrvolkswagen",,0,0,0,0,True,,
268,1241507306539495429,"['wirvsvirus', 'iota', 'tangle']",['https://twitter.com/i/web/status/1241507306539495429'],"We are making progress in the #WirvsVirus Hackathon. We will use the #IOTA #Tangle to distribute anonymous infection risk data to governmental institutions.
https://t.co/AP5LXItCJj I love being a part of the journey in this awesome community!",We are making progress in the WirvsVirus Hackathon We will use the IOTA Tangle to distribute anonymous infection risk data to governmental institutions I love being a part of the journey in this awesome community,2020-03-21 23:29:42,en,Markus Kuhlmann,IoT & DLT enthusiast,Germany,3,7,66,256,True,,
269,1249402425104044034,['kabul'],['https://twitter.com/i/web/status/1249402425104044034'],Gov is distributing wheat to the poor in some areas of #Kabul but no health measures &amp; social distancing during the distribution. Also in some areas the wheat is distributed to those who don’t need it at all &amp; the poorest have left with nothing. Monitoring please! #COVID19 https://t.co/rJnEhiNM6J,Gov is distributing wheat to the poor in some areas of Kabul but no health measures amp social distancing during the distribution Also in some areas the wheat is distributed to those who don t need it at all amp the poorest have left with nothing Monitoring please COVID,2020-04-12 18:22:05,en,Abdullah Yadgare,"#Media Advisor - Media Relations, Strategic Communication and Public Relations. tweets are my personal opinion, retweets are not.",Afghanistan,0,0,0,0,True,,
270,1240582857564786689,['wirvsvirus'],['https://twitter.com/i/web/status/1240582857564786689'],"Where there are problems... there are solutions! Join the #WirVsVirus hackathon THIS WEEKEND (20th-22nd March) to work together (virtually) with others on solutions to the challenges of #COVID19. 

Registration closes at 2pm tomorrow (CET). #WirvsVirus 

https://t.co/zM9hC7qDGK",Where there are problems there are solutions Join the WirVsVirus hackathon THIS WEEKEND thnd March to work together virtually with others on solutions to the challenges of COVID Registration closes at pm tomorrow CET WirvsVirus,2020-03-19 10:16:16,en,RESET,"Independent, non-profit, solutions-driven journalism for a greener, fairer world 🌍",Berlin,0,0,0,0,True,,
271,1248319493622902784,"['covid', 'liberty']",['https://twitter.com/i/web/status/1248319493622902784'],"How to be 100% sure to have the world free of #covid19 for the end of the year? Massive testing&amp;tracking. #liberty &amp; respect of dataprivacy? #medical #trackingsystem managed by health autorities. Cost? 1% of #NHWI Wealth. It's just my proposal. If your's is better, I'll take it. https://t.co/zUqtFqU8bX",How to be sure to have the world free of covid for the end of the year Massive testingamptracking liberty amp respect of dataprivacy medical trackingsystem managed by health autorities Cost of NHWI Wealth Its just my proposal If yours is better Ill take it,2020-04-09 18:38:54,en,Thomas FRITZ,,"Laayoune, Maroc",0,0,0,0,True,,
272,1247803822031814658,"['covid', 'lockdownextension']",['https://twitter.com/i/web/status/1247803822031814658'],"it's important to trace all the #COVID19 suspects (culprits)  in the country without which  #lockdownextension will be a waste of time for all. not good for the #economy !!
#IndiaFightsCoronavirus #21daysLockdown  #lockdown https://t.co/q27OPM2VNV",its important to trace all the COVID suspects culprits in the country without which lockdownextension will be a waste of time for all not good for the economy IndiaFightsCoronavirus daysLockdown lockdown,2020-04-08 08:29:48,en,Subrat🇮🇳,"|| #Analyst || currently Tracking #CoronaVirus
(RTs ≠ endorsements) An ordinary Tax paying citizen!",,0,0,0,0,True,,
273,1250723132748509185,"['covid', 'ai', 'ml', 'strategy', 'artificialintelligence', 'machinelearning', 'data']",['https://twitter.com/i/web/status/1250723132748509185'],"#Covid19 Crisis Illustrates Need for Solid #AI / #ML #Strategy
 
#ArtificialIntelligence #MachineLearning #Data #Tech #Technology

@alexjc @lawrennd @catherinebuk @peteskomoroch @randal_olson @SearchDigitalHQ @reacziona @FutureAI3 @thisisjeffchen

https://t.co/bkcUQ2voKf https://t.co/KP3o8DaNNb",Covid Crisis Illustrates Need for Solid AI ML Strategy ArtificialIntelligence MachineLearning Data Tech Technology alexjc lawrennd catherinebuk peteskomoroch randalolson SearchDigitalHQ reacziona FutureAI thisisjeffchen,2020-04-16 09:50:06,en,Andres Vilariño,"Do something today that your future self will thank you for.
#MIBer de @ISDI_edu

Instagram: @andresvilarino

http://linkedin.com/in/andresvilar…","Madrid, Spain",0,0,0,0,True,,
274,1245164618533629952,['beijing'],['https://twitter.com/i/web/status/1245164618533629952'],"A community worker in #Beijing installs a smart doorbell with monitoring function, to ensure strict enforcement of home isolation. With at least 150 imported #COVID19 infections, Beijing has decided to take strict home isolation measures with advanced technological methods. https://t.co/AjBcuHCek2",A community worker in Beijing installs a smart doorbell with monitoring function to ensure strict enforcement of home isolation With at least imported COVID infections Beijing has decided to take strict home isolation measures with advanced technological methods,2020-04-01 01:42:33,en,Secret Beijing,Social observer & analyst (Daily updates about China and beyond),,0,0,1,1,True,weakly_positive,0.61315
275,1249871945199431682,"['bbc', 'news', 'coronavirus', 'mobile', 'data', 'norway', 'track', 'cases']",['https://www.bbc.com/news/av/technology-52236559/coronavirus-mobile-data-helps-norway-track-cases'],#BBC #News - #Coronavirus: #Mobile #data helps #Norway #track #cases https://t.co/6iIrRRv3hJ,BBC News Coronavirus Mobile data helps Norway track cases,2020-04-14 01:27:47,en,Iván Turmero,"58: ING. INDUSTRIAL MSc - ISAICC - CUBA, DOCENTE CON 31 AÑOS DE EXPERIENCIA, PRE Y POSTGRADO - UNEXPO-POZ VENEZUELA - (JUBILADO) - ES/US/FR/PT/IT","POZ, CCS-DF, VENEZUELA",0,0,0,0,True,,
276,1241672783970664449,"['covidbelgium', 'coronavirus']",['https://twitter.com/i/web/status/1241672783970664449'],And the last #covid19Belgium #coronavirus data point on the usual plot (SEIR model with parameters from yesterday plot)... https://t.co/MGbfYGBb5f,And the last covidBelgium coronavirus data point on the usual plot SEIR model with parameters from yesterday plot,2020-03-22 10:27:15,en,Nicolas Vandewalle,"Professor in Physics, Director of the #GRASP laboratory http://www.grasp.uliege.be where researches are conducted in Soft Matter Physics. @UniversiteLiege","GRASP, Liege, Belgium",0,1,2,4,True,neutral,0.5
277,1248750123321946118,"['privacy', 'fears', 'governments', 'phone', 'data', 'track', 'coronavirus']",['https://twitter.com/i/web/status/1248750123321946118'],#Privacy #fears as #governments use #phone #data to #track #coronavirus rule-breakers | The New Daily https://t.co/nrvVcMYAUi #Australia @apf_Oz @asu_sfis,Privacy fears as governments use phone data to track coronavirus rulebreakers The New Daily Australia apfOz asusfis,2020-04-10 23:10:04,en,Katina Michael,Director Society Policy Engineering Collective. Prof@ASU. Editor IEEE Transactions in Tech & Society @IEEESSIT. Thinking about the future. https://t.co/A4Zrdq6ZSa,"Arizona, USA",0,0,0,0,True,,
278,1250274649608347648,"['privacy', 'security', 'liberty', 'freedom', 'covid', 'covid', 'covid']",['https://twitter.com/i/web/status/1250274649608347648'],"This is a terrifying precedent. Terrifying. #privacy #security #Liberty #freedom
#covid #covid19 #covid2019 #covid19bc #covidbc #covid19Alberta #covidAlberta
#coronavirus #coronaviruscanada

John Carpay: Alberta's Bill 10 is an affront to the rule of law.
https://t.co/DsMn76fFUo",This is a terrifying precedent Terrifying privacy security Liberty freedom covid covid covid covidbc covidbc covidAlberta covidAlberta coronavirus coronaviruscanada John Carpay Albertas Bill is an affront to the rule of law,2020-04-15 04:08:00,en,William,,,0,0,0,0,True,,
279,1244882140073844737,['un'],['https://twitter.com/i/web/status/1244882140073844737'],"Hon'ble All,🌐Leaders,#UN,HealthStaffs,MediaAgencies,Bureaucrats,Police,Armies,Judiciary&amp;AllHaveWorkefDemocraticallyAsSavioursOfHumans👥InPast.SaluteToThem.TheyWillProvideTheServiceAtAllTimesToAll.WorkingInUnityCanErase #CoronaVirus EffectIn🌐.InconvenienceCausedIsDeeplyRegretted https://t.co/3tu70hKvp4",Honble All LeadersUNHealthStaffsMediaAgenciesBureaucratsPoliceArmiesJudiciaryampAllHaveWorkefDemocraticallyAsSavioursOfHumans InPastSaluteToThemTheyWillProvideTheServiceAtAllTimesToAllWorkingInUnityCanErase CoronaVirus EffectIn InconvenienceCausedIsDeeplyRegretted,2020-03-31 07:00:05,en,allequality2017,"Hon’ble All,EQUALITY ENABLES TO FOLLOW PEACE,LOVE,UNITY, COMPASSION,HUMANITY & SOUL. Inconvenience caused is deeply regretted.BRgds📧allequality2019@yahoo.com",#PEACE#LOVE#HUMANITY#EQUALITY,0,0,0,0,True,,
280,1248348694321213441,['cvid'],"['https://neomjs.github.io/pages/node_modules/neo.mjs/dist/production/apps/covid/index.html#mainview=table', 'https://twitter.com/i/web/status/1248348694321213441']","Small update to the #CVID_19 dashboard:
https://t.co/hF3gx9UcB5

Tests &amp; Tests / 1 Million people got added

#webworker #FrontEnd #ui #framework
#javascript #WirVsVirus #neomjs #Corona #coronavirus #100DaysOfCode #301daysofcode #webdev #html #html5  #css #app #COVID19 #COVID19de https://t.co/jJLlvscaWK",Small update to the CVID dashboard Tests amp Tests Million people got added webworker FrontEnd ui framework javascript WirVsVirus neomjs Corona coronavirus DaysOfCode daysofcode webdev html html css app COVID COVIDde,2020-04-09 20:34:56,en,Tobias Uhlig,Co-Founder & Lead Framework Architect at neo.mjs,"Munich, Germany",0,0,0,0,True,,
281,1250913172858552321,['rentrelief'],['https://twitter.com/i/web/status/1250913172858552321'],"@FredTJoseph #RENTRELIEF 
@FredTJoseph 
Im a bartender whos been out of work due to covid-19 for 4 week's now. Texas unemployment still hasn't kicked in and still haven't gotten stimulus check. Any help would be extremely appreciated and i will pay it forward.
Cash app 
$mrvolkswagen",FredTJoseph RENTRELIEF FredTJoseph Im a bartender whos been out of work due to covid for weeks now Texas unemployment still hasnt kicked in and still havent gotten stimulus check Any help would be extremely appreciated and i will pay it forward Cash app mrvolkswagen,2020-04-16 22:25:15,en,Johnnyvdub,"CASH APP 
$mrvolkswagen",,0,0,0,0,True,,
